alpha,bias,color_semvalue,k
0.6242011,1.1868954,0.87634325,0.039616615
0.6249128,1.1873235,0.8740962,0.039533474
0.6134855,1.1535048,0.87512916,0.039376147
0.61429256,1.1707189,0.87120163,0.039837196
0.6135854,1.1642901,0.87285537,0.039751608
0.61419666,1.1253392,0.87109333,0.039586768
0.6158522,1.0722041,0.87629557,0.037873242
0.6162677,1.0690243,0.8783197,0.037801016
0.6075382,0.9776647,0.8786962,0.03851437
0.59952897,1.0388317,0.8834678,0.038466703
0.598133,1.0380424,0.8789882,0.038817838
0.596427,1.0587438,0.8765973,0.038723424
0.5893254,1.264384,0.8809736,0.03877822
0.5848799,1.3218687,0.87507766,0.03967368
0.584947,1.3236156,0.87498355,0.039694294
0.5901168,1.3764808,0.8786516,0.03982057
0.58290374,1.3337333,0.87614655,0.039018575
0.58112246,1.2576802,0.8784487,0.038522936
0.58392227,1.2623222,0.8803214,0.03734599
0.5852046,1.2561529,0.8834199,0.038194254
0.579295,1.3663181,0.8688369,0.04018027
0.57784796,1.4349681,0.87623954,0.040345043
0.5762717,1.453853,0.8799031,0.040076725
0.5860883,1.346086,0.8732952,0.03864693
0.6090814,1.193226,0.8720744,0.040531393
0.61773306,1.1515286,0.88124406,0.040919412
0.61768264,1.1319628,0.88349366,0.040372152
0.62679183,1.0061204,0.873029,0.039133947
0.62498975,0.93807995,0.8758926,0.039802
0.62783206,1.0505309,0.86875045,0.04015809
0.62700903,1.1939348,0.8806801,0.042321324
0.62516904,1.1241003,0.87852883,0.042870242
0.6261291,1.1446645,0.87440395,0.043083563
0.6403584,1.2156755,0.8727032,0.04468943
0.6336794,1.0036601,0.85489225,0.038630538
0.6362288,1.0390122,0.8579946,0.0386064
0.6361695,1.0008113,0.85857135,0.039512448
0.63330096,1.0568708,0.8564406,0.039548077
0.63266486,1.0631192,0.85553396,0.039546188
0.63043475,1.089104,0.8564095,0.039320424
0.64040923,0.9309199,0.8624229,0.04024885
0.6413367,0.92496854,0.8617699,0.03967962
0.641516,0.89078367,0.85561913,0.039986085
0.6393872,1.032187,0.85636955,0.03983985
0.6365486,0.9996554,0.8670593,0.03892782
0.6369271,0.95295686,0.85687137,0.039408933
0.63302755,0.9251816,0.85655695,0.03977402
0.6321176,0.94509786,0.85500693,0.038754445
0.6329777,1.0918437,0.8650554,0.03839283
0.6211835,1.1235601,0.85667336,0.040640324
0.6234252,1.233419,0.85667706,0.04013005
0.6245966,1.2576652,0.8268066,0.039489266
0.6271159,1.1870842,0.8348851,0.03900269
0.6278627,1.1799347,0.8397174,0.03904784
0.62974703,1.0745902,0.85793054,0.04020135
0.62742543,1.1455456,0.8626546,0.03836703
0.6217422,1.138233,0.84535855,0.037943985
0.61911565,1.1275595,0.8482585,0.038449142
0.61629444,1.0877414,0.85335666,0.039131477
0.62614065,1.2190983,0.8593415,0.041767467
0.6267286,1.2662549,0.88087106,0.040185034
0.6255559,1.253204,0.8758056,0.040218096
0.626798,1.2154579,0.8800469,0.040775195
0.62034804,1.2497475,0.8763154,0.039984357
0.61683565,1.0059072,0.88154143,0.03888765
0.6175697,1.0060403,0.87742823,0.038800467
0.60984313,0.94129103,0.8821216,0.039428663
0.62289774,0.9805203,0.8732225,0.039500054
0.6171907,0.95300955,0.88119,0.040211376
0.6159127,0.9654036,0.8833824,0.040110923
0.61641127,0.9925845,0.88351125,0.039880063
0.62295544,1.0267913,0.8778814,0.04021578
0.6218693,1.029206,0.88094944,0.039928768
0.6239992,1.094516,0.87996644,0.039844245
0.6236558,1.1858189,0.87352526,0.04026051
0.62382436,1.1457392,0.87110204,0.040396776
0.6231081,0.9940535,0.8787929,0.041728687
0.6191931,0.97402537,0.87394726,0.04091989
0.6251709,1.0137691,0.8830871,0.042756777
0.61747384,1.0383729,0.87762713,0.042624857
0.6157919,1.0989628,0.87307215,0.04268591
0.61587334,1.1473356,0.87523735,0.04262792
0.618731,1.2702844,0.8743254,0.04478269
0.6106325,1.3208084,0.86102223,0.045414753
0.6022317,1.2881848,0.85244274,0.045164596
0.59689736,1.3052505,0.8641058,0.046796456
0.6098232,1.2268492,0.87946683,0.046239506
0.61031395,1.2249753,0.8777833,0.046341673
0.6065169,1.316673,0.88134706,0.045203116
0.6023141,1.3358854,0.866499,0.04415893
0.6090096,1.2721665,0.8718482,0.043860264
0.59715706,1.2070457,0.8579273,0.039843753
0.6087146,1.3385762,0.83708215,0.04001945
0.61084723,1.1894819,0.838273,0.03977738
0.6087064,1.2850145,0.86930525,0.03873916
0.599284,1.26347,0.8714381,0.038553417
0.61476094,1.3401093,0.8712712,0.0379428
0.611086,1.0061018,0.88353896,0.039068237
0.6102963,1.0178996,0.87934864,0.03930011
0.61326104,1.029558,0.8789381,0.03830639
0.6115392,1.0243363,0.8835975,0.039929725
0.61198705,0.9348126,0.8818027,0.040725578
0.61513376,0.94560254,0.8786446,0.03976465
0.61833817,0.9323705,0.877658,0.03943168
0.617673,0.9667325,0.87404513,0.038716845
0.61651945,1.0200746,0.8722087,0.038120296
0.61806184,1.0580868,0.87521726,0.037919946
0.6223382,1.067972,0.87364113,0.037687164
0.6145259,1.0966744,0.8732812,0.037476018
0.6152832,1.1233308,0.8741622,0.03746657
0.61947703,1.0871294,0.86891466,0.036972318
0.61779904,1.1405164,0.8580764,0.038495656
0.6182206,1.193422,0.858319,0.039533146
0.6216216,1.2151289,0.8787522,0.040156078
0.62045336,1.1901937,0.8789008,0.04031817
0.6199919,1.1940615,0.87731874,0.04024331
0.6230346,1.2556833,0.88360345,0.039759133
0.6220259,1.235999,0.88188964,0.039524406
0.6087015,1.1230986,0.8726638,0.03993632
0.61317897,1.1390709,0.87359893,0.04010885
0.6148198,1.1940627,0.874119,0.03980584
0.61450386,1.1774609,0.8760123,0.04001082
0.61353016,1.1832072,0.8761891,0.039556365
0.61862993,1.2300984,0.8798872,0.03899081
0.6192747,1.2226752,0.87387776,0.0387354
0.6188824,1.2481267,0.871093,0.03865495
0.6111266,1.1757531,0.8491337,0.03763629
0.61756194,1.1773602,0.84386754,0.037288193
0.6220477,1.2575803,0.8468322,0.036944922
0.6129915,1.2483587,0.83862054,0.036803845
0.61670184,1.2659371,0.83021545,0.036830746
0.61037976,1.2651973,0.8367935,0.0378062
0.6096985,1.223011,0.8376948,0.0379558
0.6107499,1.1699599,0.8431911,0.035917144
0.6046152,1.1663079,0.8439312,0.036942348
0.60217154,1.2171243,0.86809385,0.035781484
0.5987185,1.3045645,0.867913,0.03519615
0.60326546,1.3615508,0.8726379,0.03445909
0.60238606,1.3794397,0.8775898,0.035096847
0.6036648,1.3980197,0.87269783,0.034967367
0.5950657,1.3058532,0.88116264,0.03492626
0.5951766,1.2641326,0.8836976,0.033205103
0.59606993,1.2466378,0.8795179,0.033044275
0.59654546,1.2788507,0.88220227,0.033562604
0.5965118,1.0793507,0.8708771,0.033077788
0.59368545,1.176725,0.8633538,0.03215245
0.58979887,1.0077864,0.8519757,0.033928245
0.5910178,1.0326926,0.8548844,0.034545224
0.59096724,1.0444043,0.85135037,0.034237284
0.594293,1.0053202,0.8496059,0.0341967
0.5946401,1.0183392,0.8502752,0.0341856
0.6026162,1.1517106,0.8704803,0.035069518
0.6007951,1.069632,0.875703,0.0348671
0.6064618,0.9048006,0.87475765,0.035481412
0.6071344,0.90654206,0.88250065,0.03515806
0.6109804,0.8554475,0.8833726,0.03413956
0.61227643,0.9075335,0.8829437,0.033765793
0.60640585,1.0070232,0.8814618,0.03521018
0.60673416,1.072877,0.88152254,0.035350014
0.60932285,1.0401351,0.8799535,0.034826837
0.60816324,1.0567086,0.87453955,0.034789104
0.61578095,1.0032631,0.872506,0.035257194
0.6153412,0.99867576,0.87532794,0.035354476
0.6231946,1.0052776,0.8675596,0.03574816
0.6202262,0.89412284,0.8699382,0.035897303
0.6135284,0.91418606,0.8743496,0.03714594
0.62250084,0.87601185,0.8763889,0.03732475
0.6181317,1.0868514,0.8731486,0.036932338
0.6197246,1.0655754,0.874483,0.036985613
0.6208182,1.1519419,0.872432,0.037010502
0.61947906,1.1708854,0.8726685,0.036886115
0.6186056,1.0907003,0.8775303,0.03654801
0.6187123,1.1127807,0.8816983,0.036734592
0.61524403,1.2553612,0.8749095,0.037016783
0.61468303,1.2581123,0.8801457,0.035972223
0.6065453,1.0813498,0.88190156,0.0371447
0.6043167,1.1303388,0.87190485,0.036854796
0.60436565,1.1145718,0.8709348,0.037313215
0.6050025,1.2245749,0.8778173,0.037668206
0.6127023,1.1530659,0.8843112,0.03854044
0.6118842,1.0751354,0.8807076,0.037741296
0.6110194,1.0365002,0.8791154,0.03760703
0.60974693,1.0002034,0.88039243,0.03755653
0.60959524,1.0105569,0.8822546,0.037507698
0.609195,0.9902054,0.8807205,0.037498366
0.6091965,1.128874,0.87205356,0.03793937
0.6085533,1.0370784,0.88134414,0.03849438
0.61332864,1.1412412,0.87873185,0.038796555
0.6198513,1.2138093,0.8715692,0.03940957
0.61934394,1.2063653,0.868526,0.038983475
0.6213362,1.108553,0.8665763,0.039277285
0.6239998,1.126764,0.8713077,0.039294556
0.61779654,1.1887381,0.85732275,0.04012958
0.61798334,1.1864446,0.8575773,0.040167436
0.62140363,1.1297964,0.86019313,0.040160514
0.6259591,1.1177564,0.8714676,0.04104798
0.61905813,1.2362484,0.8647806,0.04146148
0.6140635,1.3059117,0.8709206,0.041345406
0.61700577,1.0554733,0.8589976,0.040054135
0.61411756,1.0887896,0.86286855,0.040189587
0.61516845,1.1176018,0.8600787,0.039225474
0.6095567,1.0568585,0.87265897,0.04081843
0.6075104,1.048519,0.8784096,0.040623594
0.60726714,1.0401651,0.87987053,0.04070026
0.6068857,1.0182829,0.8819357,0.04046606
0.6102338,1.0473573,0.88416624,0.04072161
0.60980517,1.0709481,0.87833214,0.040534813
0.60932815,1.085591,0.8792377,0.040354375
0.604795,0.9873119,0.8626519,0.038844693
0.6132363,1.2142282,0.8762355,0.038176846
0.6050611,1.1973867,0.88180906,0.03781057
0.60544413,1.1791034,0.88333994,0.037798304
0.6088099,1.300217,0.8669945,0.03704763
0.6049793,1.2619766,0.8613427,0.03773003
0.6062318,1.2361683,0.85895413,0.037977107
0.6047831,1.2811108,0.84871876,0.039146747
0.60821974,1.2876433,0.84858334,0.039134677
0.60617006,1.3101199,0.85392046,0.038617074
0.5957861,1.256359,0.8713627,0.03796156
0.5979581,1.3288149,0.8502804,0.037777998
0.6002218,1.4011931,0.84894335,0.037101448
0.60003847,1.4330654,0.859036,0.03721288
0.5959608,1.4630824,0.8563132,0.038101874
0.60480905,1.3389577,0.851089,0.039357103
0.61015606,1.4048214,0.8368481,0.041487724
0.61545,1.2438365,0.8460578,0.040177997
0.6176469,1.2225468,0.8469509,0.040070634
0.6115097,1.0744159,0.8510965,0.040155247
0.6164507,1.2231067,0.8686883,0.04051248
0.615869,1.2547514,0.85672235,0.041006695
0.6178463,1.160875,0.86081105,0.04141435
0.620777,1.0667399,0.8672345,0.039151113
0.6194582,1.0635343,0.86871374,0.03923915
0.61710334,1.108228,0.87003154,0.03919877
0.6180841,1.0926594,0.8774192,0.03893965
0.6158708,1.1115435,0.88498825,0.038603704
0.6160586,1.12312,0.88323885,0.03906141
0.6151489,1.0205643,0.87621945,0.038820323
0.6159577,1.0540391,0.8772028,0.038858816
0.61491793,1.0574046,0.8766217,0.038549826
0.61821383,1.0420527,0.8757582,0.038583945
0.6107573,1.0102482,0.87592554,0.038943417
0.6104473,1.062183,0.87711996,0.03861569
0.61092764,1.0756844,0.8763751,0.038406275
0.61164993,1.1005092,0.8836714,0.03848671
0.6071265,1.2829987,0.88476497,0.03928453
0.60913384,1.294928,0.8807787,0.03972975
0.6037931,1.2978747,0.8746966,0.039130393
0.6054015,1.3230343,0.8732687,0.038748857
0.6064536,1.4218814,0.8701915,0.03768188
0.60778606,1.3738617,0.87979144,0.036935266
0.6060393,1.3846573,0.8693364,0.037340187
0.60520357,1.1803086,0.8709568,0.0373925
0.6072257,1.1726172,0.87109405,0.03739511
0.6013164,1.1402899,0.87318516,0.038050268
0.6044807,1.0038227,0.8561627,0.03884206
0.6014113,1.001145,0.8588117,0.0381687
0.6115242,0.97090316,0.8735509,0.037829705
0.60364467,1.2411952,0.86660486,0.038151994
0.60376835,1.2918669,0.86679095,0.0380711
0.60623866,1.0619317,0.8831744,0.038086917
0.60815144,1.0934756,0.88129354,0.037198044
0.60716856,1.0685135,0.8773606,0.03723313
0.6073848,1.079762,0.8834023,0.03769923
0.6042871,1.1110243,0.8765682,0.037169475
0.60057265,1.0650226,0.88269544,0.03667819
0.597945,1.0598634,0.8846937,0.036868494
0.5985189,1.0612673,0.88284546,0.03673373
0.6003532,1.1525273,0.8783799,0.037220407
0.59790236,1.2278794,0.8689689,0.036836658
0.5947237,1.2283341,0.8693889,0.037449393
0.5980207,1.2502675,0.8783629,0.03739971
0.5963377,1.4117261,0.87531066,0.03560155
0.5968506,1.4179955,0.87441033,0.03557019
0.5952092,1.1208719,0.8743208,0.035019167
0.59480745,1.1253917,0.8726878,0.034727234
0.5967946,1.0775506,0.8765245,0.03508896
0.6040858,0.99869394,0.8765347,0.03449044
0.60652643,1.0429783,0.86907226,0.034493815
0.6211511,1.0984646,0.86999786,0.038658485
0.6188754,1.1683884,0.8721624,0.039142698
0.6209269,1.1211548,0.87357837,0.039327394
0.62468714,1.1198875,0.875379,0.038979635
0.6246469,1.364622,0.86945665,0.039236106
0.6230627,1.1678344,0.867638,0.03928142
0.62293804,1.1506824,0.867454,0.03906423
0.62196565,1.1385022,0.8687624,0.03955122
0.62215084,1.1211953,0.87518704,0.04348102
0.62262386,1.1247835,0.8752641,0.043751188
0.62259763,1.1296781,0.87618023,0.0437678
0.6198685,0.9960244,0.873165,0.042415574
0.62209594,1.207176,0.86970127,0.040077653
0.62828195,1.1417408,0.87162226,0.039693158
0.6255814,1.1735328,0.88229126,0.0392886
0.6146712,1.0039182,0.87468404,0.040098764
0.6166905,1.0406517,0.8713456,0.040441643
0.6170704,1.0152413,0.87087065,0.0404275
0.6204442,0.9997001,0.87507784,0.04097938
0.6146931,0.9573567,0.8723393,0.041577633
0.61095977,1.0481013,0.86513025,0.041145846
0.6127191,1.1028976,0.86103433,0.038461767
0.6126021,1.185169,0.8637241,0.037245173
0.6202484,1.2152363,0.8664221,0.036669776
0.6193681,1.0626649,0.8614768,0.035498623
0.6208246,0.91399324,0.85210145,0.035743505
0.60679483,1.0887867,0.85362494,0.035466257
0.6074302,1.0816145,0.8542778,0.03542602
0.6195715,1.0391092,0.8784264,0.035025332
0.6240081,1.0070034,0.87376875,0.03564548
0.63171566,0.95251715,0.8818681,0.03644191
0.6294933,1.0718585,0.87761945,0.03519672
0.6228742,0.9745924,0.8722462,0.033451956
0.62370944,0.97944534,0.87749505,0.033467155
0.62451243,1.0028609,0.8757779,0.03391112
0.620842,0.9720034,0.8781996,0.033650097
0.6216069,0.9673344,0.8761758,0.033739273
0.6213154,0.9813989,0.8820771,0.032578968
0.61908394,1.0962824,0.8715796,0.033874437
0.62634414,1.0476736,0.8690625,0.033988293
0.63008606,1.0334536,0.8692905,0.033326015
0.6247023,1.0480969,0.86639607,0.033307593
0.62039983,1.0699587,0.875404,0.033536255
0.6083052,0.99802715,0.87583435,0.035981543
0.61788,1.1302371,0.8732864,0.036613736
0.6232546,1.0719174,0.8681402,0.03590779
0.6316314,1.2209098,0.88444245,0.03803256
0.63250023,1.2078048,0.88278174,0.037937086
0.62734884,1.0950359,0.8782774,0.03841948
0.62425655,1.0677899,0.87739104,0.037321568
0.6226101,1.0012051,0.8846995,0.03771884
0.6226425,0.99986356,0.8845986,0.037699945
0.6251937,1.0243881,0.87956965,0.036841042
0.62504745,1.0287046,0.8822854,0.03640939
0.6279574,1.0110837,0.87747,0.03628599
0.6272012,0.97839046,0.8737935,0.03661989
0.63460666,1.0725088,0.88369167,0.03807483
0.6323414,1.0606508,0.87686104,0.038408846
0.63421285,0.9816872,0.87938905,0.039682936
0.6349324,0.987959,0.88261735,0.039723232
0.63386214,1.0122485,0.88494265,0.039358463
0.63487387,1.0187887,0.88340867,0.039530277
0.6289711,0.96074116,0.87645996,0.03979619
0.629538,0.96712655,0.8795175,0.03976371
0.62799466,1.028227,0.88422984,0.039418645
0.62276953,1.1469603,0.8788182,0.037273064
0.6138006,1.2566851,0.88311744,0.037189506
0.61390465,1.2766553,0.8843061,0.037239637
0.6116547,1.2642378,0.87984747,0.037261188
0.6060286,1.3613478,0.8690592,0.038697604
0.59390575,1.2297052,0.8719159,0.042077128
0.59305096,1.274602,0.8754105,0.03970259
0.59916866,1.2124813,0.87071157,0.039877307
0.5991623,1.23751,0.8707367,0.039207738
0.6116545,1.1648297,0.87029153,0.036915388
0.6230046,1.2186452,0.8787382,0.036144137
0.6145565,1.1874542,0.8758077,0.036718227
0.6140514,1.1658899,0.87455255,0.036804073
0.60892326,1.3736993,0.87722117,0.036818314
0.6059876,1.1304826,0.8837165,0.039065707
0.6010453,1.112493,0.88217545,0.03915239
0.59867716,1.2145356,0.8827575,0.039715856
0.6113234,1.0509044,0.8674877,0.036632765
0.6148907,1.0130286,0.87698233,0.037661586
0.62212855,1.1814972,0.8816341,0.038343083
0.62524784,1.2151059,0.8762035,0.03843032
0.62946194,1.175345,0.87932855,0.038492735
0.61656713,1.195633,0.88196945,0.039896052
0.61666954,1.1748916,0.88347477,0.039763056
0.6184272,1.224379,0.88070005,0.040127795
0.6183186,1.228491,0.87918067,0.039943676
0.6183578,1.2373033,0.87995297,0.039613128
0.61419237,1.289452,0.8847094,0.03958595
0.6191135,1.3877349,0.883169,0.039505284
0.6198206,1.3789382,0.8848905,0.039213877
0.617089,1.3796723,0.88095504,0.03949178
0.6228284,1.2026906,0.8813013,0.03848687
0.63407075,1.1068312,0.867931,0.038733933
0.6315854,1.1435924,0.85126907,0.03933279
0.6275712,1.1101508,0.8474992,0.03963323
0.6256635,1.1038457,0.84345925,0.039568163
0.62693024,1.1360903,0.83403754,0.041126546
0.6314937,1.1216272,0.85225725,0.042498272
0.6381204,1.0995159,0.87622523,0.043527126
0.6439685,1.0479767,0.88511235,0.042323213
0.6424619,1.0397955,0.8828034,0.04222376
0.64268726,1.059279,0.8849805,0.042114113
0.6424795,1.074827,0.8810617,0.04280191
0.63616455,1.1106998,0.88395804,0.044410035
0.63450205,1.1950368,0.8781921,0.04423376
0.63019294,1.1109327,0.88147557,0.045867264
0.6329229,0.95988446,0.8790203,0.04611718
0.6322397,0.9458821,0.8706212,0.046805512
0.62778574,0.9997126,0.8846023,0.04448955
0.6290434,1.0308757,0.8811711,0.044660676
0.6313311,1.0438789,0.8818763,0.044091064
0.6268772,1.2565242,0.8776244,0.044177108
0.62580436,1.1134377,0.8801175,0.044887148
0.6249361,1.1197724,0.8847341,0.045040403
0.62452537,1.1163964,0.8843067,0.044967107
0.6244718,1.109714,0.88391095,0.04496544
0.6152417,1.1279166,0.8828009,0.043620765
0.6148358,1.1269832,0.88154745,0.043513633
0.61109143,1.1991196,0.8835784,0.043929074
0.60746574,1.3540455,0.87691724,0.04252426
0.60750276,1.3500569,0.87742394,0.04250911
0.61182725,1.2376324,0.8767377,0.042937905
0.6106226,1.2746397,0.872898,0.0432219
0.6098132,1.2363963,0.87052256,0.042948026
0.60931337,1.2595372,0.8739284,0.043080997
0.6119052,1.0426733,0.8749852,0.043228567
0.6141722,1.0569886,0.86646193,0.043176163
0.6236742,1.004349,0.8688432,0.04244187
0.62278,1.0156741,0.86729723,0.042550817
0.6271636,0.9875033,0.86117125,0.043317538
0.6270156,1.0278918,0.8548964,0.04238508
0.6234557,1.1571472,0.85335124,0.041394435
0.6148468,1.0222499,0.8659527,0.0402339
0.6128573,1.1545662,0.87931734,0.039663576
0.6053873,1.1680593,0.87365717,0.03949401
0.6059988,1.1442273,0.8712846,0.039126012
0.6063121,1.1366208,0.870936,0.039094973
0.61207217,1.1723703,0.8785519,0.03836127
0.61051387,1.1808916,0.88089603,0.038429994
0.6134916,1.1436491,0.88331914,0.038360927
0.61294144,1.2508041,0.8736869,0.038077764
0.61355263,1.1783338,0.87882686,0.038119808
0.6168457,1.2446622,0.88289034,0.037816036
0.61267173,1.2895747,0.8789156,0.037529618
0.61544603,1.21672,0.87284076,0.03747102
0.6166308,1.2138841,0.8768107,0.03757829
0.6185035,1.215976,0.8801901,0.03724584
0.6146737,1.0731308,0.88031495,0.03536954
0.6133721,1.0572816,0.88125443,0.035000328
0.61584264,1.0342795,0.8754192,0.035086624
0.6207361,1.0176677,0.871219,0.034680627
0.6221295,1.0146208,0.87084246,0.03429682
0.6203137,1.043598,0.87298334,0.034393217
0.6206197,0.991947,0.87675995,0.03438326
0.62685525,1.0026009,0.8712717,0.03307737
0.6290443,1.0022417,0.87198585,0.032946758
0.62703073,1.082969,0.8769109,0.03237506
0.6261197,1.0783025,0.873133,0.032046903
0.6287136,1.0542501,0.8774881,0.032734714
0.6238696,1.0188583,0.8733239,0.03262815
0.6238724,1.0293175,0.874434,0.03256546
0.6279262,1.031491,0.87505245,0.032442924
0.61867386,1.1118867,0.8731442,0.03224721
0.61699474,1.1096228,0.87285674,0.032475498
0.6205963,1.0203378,0.87116796,0.032752756
0.6235068,1.0494964,0.8743675,0.03248018
0.61515146,1.0765913,0.88036436,0.03259508
0.6139953,1.0473425,0.8846143,0.03263416
0.61849266,0.9418163,0.8820355,0.03248349
0.62210065,0.9787609,0.8759196,0.0328185
0.6248429,0.9919461,0.8819333,0.03342584
0.62136185,0.98758197,0.884524,0.03420545
0.6223632,0.98811424,0.88512254,0.03417958
0.6216791,0.9789826,0.88375294,0.03417022
0.62771153,1.0494722,0.87424254,0.0352026
0.63097674,1.0194786,0.86768407,0.035279486
0.6305301,0.9576983,0.87960804,0.035565488
0.63206077,0.92407256,0.8837115,0.03584415
0.63215727,0.9232846,0.884135,0.035842296
0.6273234,0.93549407,0.87725085,0.03544244
0.6239013,0.9126772,0.88370126,0.03517496
0.62358433,0.9506776,0.8813988,0.0351884
0.625852,0.95980453,0.8743177,0.035142664
0.6259224,0.9815102,0.85206854,0.035059314
0.6336516,1.0541399,0.8563653,0.035531174
0.6297102,1.0182909,0.8569208,0.03594993
0.62081313,1.1787767,0.84573287,0.03730004
0.62148434,1.2112777,0.84546983,0.037603404
0.6252218,1.227791,0.8584733,0.037220005
0.6220092,1.4517064,0.8328289,0.03756621
0.61738855,1.3486449,0.8334732,0.037091803
0.6177619,1.2943186,0.8355058,0.037137963
0.619902,1.34509,0.83249485,0.038671743
0.6163666,1.3398856,0.83494717,0.039141834
0.6145716,1.3200638,0.8441453,0.038766254
0.60883725,1.3914762,0.8475736,0.0390315
0.606708,1.3358442,0.8489366,0.038660947
0.6086236,1.3324182,0.8470908,0.03895154
0.6080249,1.342053,0.8506948,0.039467305
0.6066975,1.4301873,0.8398456,0.04025252
0.6075991,1.4101162,0.8412534,0.040256396
0.6081358,1.3078688,0.8366218,0.038768873
0.6092979,1.3448048,0.833209,0.03872418
0.61020863,1.3322939,0.82200646,0.03862619
0.61085397,1.3207946,0.82414824,0.038731553
0.61063915,1.2980127,0.8286519,0.038855083
0.6181021,1.3723538,0.8344359,0.039349098
0.61734104,1.3923819,0.8315507,0.038545556
0.6180844,1.3722136,0.83448595,0.03831769
0.61461383,1.2397012,0.8349318,0.038181357
0.6094129,1.4127313,0.84677494,0.03889578
0.609039,1.4031731,0.84687114,0.038673114
0.6141777,1.4237943,0.8473946,0.037661232
0.6147279,1.4512557,0.84675294,0.037995864
0.6216423,1.0828454,0.82733583,0.03984681
0.62319297,1.0155859,0.82774293,0.039352495
0.6244987,0.9618148,0.8304755,0.03958943
0.62913036,1.2277354,0.85491776,0.036118995
0.63017064,1.2023308,0.8560582,0.035876233
0.62970704,1.2626001,0.8536123,0.03592198
0.63150185,1.2837343,0.8458935,0.03550559
0.627161,1.2232298,0.84512734,0.034544453
0.6270348,1.1415641,0.85843784,0.03323105
0.6293819,1.1356432,0.85559607,0.033693075
0.61818063,1.1875776,0.87028795,0.03382
0.6167749,1.082618,0.87199837,0.033574015
0.60817814,1.3162891,0.8767469,0.034837384
0.59272414,1.337505,0.8769126,0.033959895
0.59294873,1.3396385,0.8828052,0.033910137
0.5904922,1.3047882,0.88073814,0.03374674
0.5889765,1.2811645,0.87543225,0.03357365
0.58895075,1.2816532,0.8753405,0.033573776
0.6002272,1.2073622,0.87577415,0.032600496
0.59792113,1.2133123,0.8770184,0.032128297
0.60009396,1.2207863,0.87176704,0.03150382
0.5995797,1.239773,0.87044907,0.031898413
0.5891066,1.095534,0.88056916,0.03278844
0.5900577,1.1220632,0.8819871,0.033263028
0.5884714,1.1587858,0.8781013,0.032639176
0.5908576,1.1717483,0.8744062,0.032169968
0.59258366,1.1836367,0.8809699,0.032495324
0.5915966,1.1920968,0.8793133,0.032687295
0.5989543,1.203281,0.8795729,0.032975707
0.6156713,1.1999273,0.88350034,0.03227681
0.61487967,1.1933899,0.88286155,0.032249592
0.6185059,1.1131425,0.85833955,0.033229765
0.62111324,1.1717744,0.84561276,0.032634422
0.62448615,1.1518238,0.8553358,0.032143373
0.62636304,1.1253252,0.85525316,0.032028284
0.62462735,1.0685793,0.8575244,0.031636328
0.6244458,1.0965372,0.85306317,0.03082566
0.624278,1.0622551,0.8729271,0.031432264
0.6216451,1.015174,0.87493557,0.03156149
0.62589484,1.0493189,0.8820115,0.031583995
0.62907165,1.0134466,0.87708277,0.031372197
0.62947416,1.0211728,0.87084436,0.031587865
0.6244123,1.06032,0.86091256,0.030382477
0.6216579,1.1034163,0.86258614,0.031007951
0.6174695,1.0866759,0.87501085,0.030657385
0.61496735,1.0928091,0.8755963,0.030142086
0.6163352,1.0612019,0.8747881,0.030528191
0.61681336,1.1034422,0.8822596,0.030627877
0.61551017,1.0984354,0.8771131,0.031165984
0.61756194,1.1090041,0.8804867,0.030658849
0.613576,1.1781756,0.8783831,0.031008394
0.6184959,1.2088236,0.87263936,0.031666268
0.6154968,1.054899,0.8675774,0.033070467
0.624582,1.1570913,0.8623563,0.034484357
0.61799145,1.2929611,0.85098606,0.03626175
0.62241966,1.2877858,0.86911494,0.03567678
0.6174527,1.2937236,0.84942716,0.035245575
0.61542255,1.3055899,0.841122,0.035066713
0.6122845,1.3598496,0.8393034,0.034966186
0.61411375,1.3612378,0.84340626,0.03467435
0.62107867,1.2442182,0.84841657,0.034936063
0.6137096,1.0379407,0.8651572,0.03390393
0.6135646,1.0891511,0.87128377,0.033537574
0.6143287,1.0591196,0.8772951,0.03283735
0.616009,1.0193439,0.8779967,0.032245025
0.6185308,0.8965113,0.876776,0.031582046
0.61809367,0.8940149,0.8796954,0.031201357
0.62114865,0.97799915,0.87121004,0.030757241
0.61680675,1.0486013,0.8799497,0.03027303
0.6251951,1.0385622,0.87472796,0.030723643
0.6144882,1.2244914,0.8704612,0.032103144
0.6094171,1.2978393,0.8752394,0.031681586
0.5971128,1.1123382,0.87704206,0.031766947
0.59830415,1.0390867,0.87843233,0.03233793
0.59868884,1.0237406,0.8749255,0.03224129
0.60690904,1.0484817,0.8800411,0.03189186
0.6023102,1.0822569,0.88167405,0.031223908
0.61663663,0.9680997,0.8747004,0.031527948
0.6072667,1.0169568,0.87212974,0.031992096
0.61383224,1.0208658,0.8793159,0.03172543
0.5921798,1.0304679,0.87711924,0.030644383
0.58920646,1.0876814,0.87491167,0.029461343
0.5883588,1.1022348,0.87397045,0.029449811
0.59278065,1.2386943,0.88230646,0.029447453
0.59516865,1.224325,0.8797005,0.02913613
0.59759516,1.2959408,0.87824094,0.030583069
0.5947285,1.1832703,0.8758797,0.03130781
0.59644866,1.3460577,0.87482077,0.03084388
0.60416,1.3403913,0.8848869,0.03053783
0.60423803,1.3358253,0.8833189,0.030172782
